STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
AL,1985,8.198135915808331,6.132375167935512,1.324242424242424,0.0471003134796238,0.0213949843260188,0.6192006269592475,0.861128526645768,39.77361145320197,106.8532157784744,1.430407523510972,5.728835978835979,4.146863421863422,2.9399999999999995,462.6967374835309,98.82481782106784,0.0017857142857142,3.619011544011544,0.1531204906204906,22.21224811894455,5.10971255926613,4.151652236652237,30.960604707792207,136.79444444444445,520.2790735081911,87.72870200731806,13.96518181818182,26.448454545454545,18.60850266053391,24.83666007008864,12.202961399711398,2149.1222222222223,,,25.356727272727277,13.673818181818184,19.99563636363636,3.249444444444445,13965.90909090909,,,,,,16.91381818181818,21.527272727272727,30.863636363636363,7.113818181818182,12.07272727272727,17.89090909090909,11.90872727272727,16.38181818181818,24.963636363636365,,,,,21.42727272727273,26.57272727272728,12.88181818181818,16.418181818181818,16.7,21.645454545454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1986,7.937964984867639,5.841956224699588,1.358525839941769,0.0008849557522123,0.0,0.0221238938053097,0.0,39.93267849161655,104.4739292418496,0.0,5.95774021729904,4.463486909915481,2.927272727272728,528.3995959595959,111.17130057185614,0.0,2.6048033242477686,0.0361432506887052,22.28904105995015,7.688177882723337,5.243862834696167,31.75577646595828,131.81,532.4672231934732,82.42241382074715,14.70272727272727,26.127272727272725,19.18691371385816,25.426720162665617,12.732544078349632,1755.2424242424245,,,24.42215909090909,12.842613636363634,19.653977272727275,3.0022222222222217,13482.454545454546,,,,,,16.269204545454546,21.290909090909093,30.818181818181824,8.354886363636362,12.172727272727274,18.181818181818183,12.344431818181818,16.772727272727273,25.727272727272727,,,,,20.9,26.118181818181814,12.881818181818184,16.472727272727273,16.88181818181818,21.981818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1987,7.492875514403291,5.645101477740367,1.1143167789001125,0.0093434343434343,0.017550505050505,0.8178451178451178,1.5760101010101009,34.4117190422746,94.28212161295497,1.5970538720538718,5.465898944805195,4.914248608534322,2.7818181818181817,512.1378852813853,95.94449971412236,0.0,3.30456451305508,0.0,21.54684581665714,6.194034686487517,4.305305889079474,30.85735849056604,135.86666666666667,558.4486202450032,94.83190680388792,13.154999999999998,25.53909090909091,18.25675538402897,25.00706441776253,11.383443920335427,1906.611111111111,,,30.04848484848485,18.524242424242427,24.75454545454545,1.8042857142857145,12218.1,,,,,,21.22727272727273,19.9,29.58181818181818,12.454545454545451,10.945454545454544,17.681818181818183,16.742424242424246,15.4,24.47272727272728,,,,,18.44545454545454,23.99090909090909,10.500000000000002,14.490909090909089,14.472727272727274,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1988,7.833197808197808,5.839723814723816,1.330999505999506,0.0049140049140049,0.004095004095004,0.1662571662571662,0.1605241605241605,38.62739538239538,104.2914366964367,0.180999180999181,5.211910067057126,4.486868686868687,2.7,462.4192547928262,100.328018994894,0.0,3.391548729048729,0.0482905982905982,21.80824175824176,6.250593156843157,4.884361541236542,30.513946400821403,138.89027777777778,519.0082678092882,90.28427988677988,13.783636363636363,25.298181818181817,18.63079414335664,24.901700271950272,11.890909458596958,1967.263636363636,,,29.553125,18.302840909090907,24.45767045454545,2.2666666666666666,14381.7,,,,,,22.30650252525253,20.809090909090912,28.92727272727273,13.514583333333334,11.818181818181818,18.02727272727273,17.717455808080807,15.72727272727273,24.29090909090909,,,,,20.822222222222223,26.160000000000004,11.988888888888887,17.4,15.93333333333333,22.190000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1989,9.428620876250186,7.350488878937154,1.783511531571876,0.0078369905956112,0.0039968652037617,0.1394984326018808,0.3002742946708464,47.369935624720114,138.96859456635318,0.3308385579937304,5.852598351940457,4.968634654818866,2.663636363636364,445.5306946084218,91.94002418363527,0.0556116722783389,3.780065870343648,0.3624766180321735,21.197941718775056,4.152727005504783,3.296131687242798,30.607021872160765,127.6276785714286,524.4655121212121,111.58162270856714,15.366666666666667,26.384444444444448,17.64125336700337,23.602447043183155,11.506073212281546,1904.277777777778,,,31.933863636363636,17.952272727272728,25.648636363636363,2.3907142857142856,10856.6,,,,,,23.514772727272728,22.209090909090907,31.890909090909098,13.002272727272729,11.154545454545454,16.20909090909091,18.478181818181817,16.48181818181818,24.809090909090912,284.2857142857143,,7.485714285714285,,23.018181818181816,29.281818181818178,13.281818181818185,16.62727272727273,18.0,23.17272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1990,7.195415360501567,5.492058516196448,1.2713514454893766,0.0,0.0,0.0,0.0023510971786833,47.32394135318705,110.42217237025426,0.0023510971786833,5.437290195184931,4.137357598541809,2.881818181818182,557.8773390151515,104.1305851242012,0.0,2.1170035817357244,0.0216269841269841,23.369496624407336,8.02039270253556,4.293259701607917,31.66854714234179,146.47083333333333,495.5430588907947,76.41989319212533,14.62272727272727,26.768181818181823,19.17819184833024,26.239978799474333,12.093618880127808,2093.3636363636365,,,31.98515151515152,20.24991919191919,26.83173737373737,1.8266666666666669,,,,,,,22.854565656565654,23.12727272727273,33.08181818181818,13.415111111111113,12.88181818181818,20.345454545454547,18.463919191919192,17.954545454545453,27.47272727272728,268.1818181818182,,9.9,,22.96,29.23,14.4,19.28,18.67,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1991,9.038410655224814,6.749282649503888,1.625627961026191,0.0038884419415392,0.0024135156878519,0.0972110485384821,0.0989541432019308,45.6872774202199,128.22016141184284,0.0989541432019308,5.298927025355597,5.650696763553906,2.872727272727273,502.0191341991342,102.06244588744588,0.0,3.4870761183261183,0.0104256854256854,21.639281204906208,5.257530663780663,4.285327380952381,30.44953463203464,129.09107142857144,555.2279274538099,89.32979572510824,15.589,27.058000000000003,18.645288374819625,24.81350347222222,12.431262581168832,2062.427777777778,,,30.77527272727273,19.29,25.284,1.6700000000000004,,,,,,,22.735636363636363,22.54,31.99,13.111636363636364,12.490000000000002,19.73,17.907272727272726,17.68,26.33,207.27272727272728,,8.181818181818182,,23.62,29.06,15.12,19.63,19.46,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1992,9.094666469893744,6.862166469893743,1.435899580217762,0.0,0.0,0.0,0.0,40.532447330447326,120.97204988193624,0.0,6.369829244829244,4.832767064585246,2.790909090909091,354.7704905483406,79.93540712317986,0.0,3.002773842319297,0.0045454545454545,20.32603371376099,3.007327167781713,4.352945690672964,29.38262219598583,135.08138888888888,572.3385805860805,97.01938954479864,14.445,26.95,17.723207569198475,23.85530541781451,11.428510651974287,2066.590909090909,,,30.049696969696964,18.259393939393934,24.71666666666667,2.514393939393939,,,,,,,21.55030303030303,20.433333333333334,29.25,12.71878787878788,11.383333333333333,17.8,17.227272727272727,16.0,24.48333333333333,220.0,,7.990909090909091,,21.933333333333334,27.316666666666663,13.983333333333334,18.03333333333333,18.0,23.23333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1993,7.924433052327789,5.983711931343509,1.1760959216222375,0.0497501329080276,0.0541095162147793,4.077969165337587,5.88227538543328,38.16909785828207,101.29620255183414,6.808591174906964,5.899861336580087,4.432663823104999,2.809090909090909,498.6691734006733,94.67209092412216,0.0,3.99599491943242,0.0561026936026936,19.474689604377105,6.388383838383838,2.853409767316017,29.866857638888888,138.02174603174603,648.2382658102767,117.5126106301106,15.541111111111112,27.914444444444445,17.44228727753728,23.830766203703707,10.927056457431457,4601.299663299664,,,30.27858585858586,18.641676767676767,25.18547474747475,2.1,,,,,,,21.06729292929293,20.25555555555556,30.67777777777778,12.51610101010101,12.11111111111111,18.522222222222226,17.112868686868687,16.333333333333332,25.444444444444443,275.45454545454544,,8.418181818181818,,21.166666666666664,26.966666666666665,13.822222222222225,17.6,17.644444444444442,22.933333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1994,8.873767676767677,6.657464646464645,1.6462878787878787,0.0,0.0018001800180017,0.0,0.045004500450045,46.51282727272727,127.34821287878788,0.045004500450045,5.478476853476853,4.682642057642058,2.9975757575757576,441.86242870885735,82.70344405594406,0.0,2.880885780885781,0.0017482517482517,21.44746989121989,2.566836635586635,4.820381701631701,29.50795551670552,122.82857142857142,603.5745515151516,88.21853341103339,15.695,27.28100000000001,18.092226544289044,24.189818327505822,11.897565365190363,1969.0954545454545,,,27.7564393939394,17.33969696969697,22.584393939393937,2.125,,,,,,,20.78681818181818,20.96,30.380000000000003,11.80409090909091,12.73,17.95,16.172272727272727,16.410000000000004,24.74,202.5,,8.45,,21.27,26.790000000000003,12.11,17.35,16.86,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1995,7.804323899371069,5.7842219363445775,1.648098913664951,0.0278730703259005,0.0271012006861063,0.6350771869639795,0.7412521440823328,54.699032304173805,127.77152134553076,0.8819039451114923,4.19915534656914,3.720729352347,3.5333333333333337,420.8581346997674,91.52528282828284,0.0,4.723168044077134,0.0825528007346189,20.15002754820937,6.153994490358127,3.1605179063360884,30.360148760330578,154.75729166666667,564.1500732111026,117.5361313131313,20.1135,29.959,17.295029935720844,23.818279155188247,10.72722860422406,2020.2497835497836,,,30.13787878787879,17.95,24.7939393939394,2.0,,,,,,,22.459090909090907,21.863636363636363,30.71818181818181,12.46818181818182,12.46363636363636,18.245454545454542,17.28333333333333,16.872727272727275,25.40909090909091,,,,,22.06363636363637,26.88181818181818,10.0,17.18181818181818,17.236363636363635,22.818181818181824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1996,7.881080189651619,6.0573902288188,1.6100597814883528,0.0199134199134199,0.0181818181818181,0.2632034632034632,0.7653679653679654,44.96708843537415,118.52825190682334,0.9246753246753248,3.9400944933203,4.18830237862496,,486.6385450781103,88.46940187590187,0.0115702479338842,4.161991997901088,0.3271861471861471,20.727132362586907,4.835289256198347,2.533330840876296,30.31469828151646,152.67400793650796,552.8835839160839,110.69517322576414,13.916666666666664,25.445,17.516831732913552,23.87885209235209,11.04716893611439,1535.988888888889,,,29.376936026936026,15.468686868686868,23.463299663299665,,,,,,,,21.25566077441077,16.5,24.26666666666667,9.351641414141415,3.9,8.9,15.431607744107744,9.533333333333331,17.533333333333335,,,,,16.35,22.200000000000003,-2.75,3.6,7.95,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1997,9.107402737499823,7.087911010241107,1.6887361829109402,0.0026478375992939,0.0105913503971756,0.0891438658428949,0.4704324801412179,45.747333249275,131.92616077557827,0.5851721094439541,3.3031959809737583,4.21399840239126,,404.9239545870796,85.99847182478538,0.0,2.922085870814685,0.0,20.49353400836452,4.935210458091815,4.634321055592242,29.823638687113267,147.3175925925926,571.2424805561669,102.28104256854256,,,17.699823978281607,23.99739883092425,11.414987813975104,1285.4444444444443,,,28.402181818181823,17.90745454545455,23.723454545454548,,,,,,,,21.364545454545457,,,12.888545454545454,,,17.325636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1998,8.048571683969914,5.891571530730822,1.4280625470890955,0.0,0.0016992353440951,0.0,0.0713678844519966,46.65573037581888,117.95960180183631,0.0713678844519966,3.723859473859474,4.355265512265512,2.266666666666666,532.8721880131363,115.37002130681816,0.0,2.24279908459596,0.0142657342657342,22.200543900543902,8.776876456876456,5.966084674873738,31.83804817404817,149.50189393939397,608.4043377479395,84.32356218434343,14.06,20.4,19.27839898989899,25.67254195804196,13.012196575126264,1940.45,,,29.993212121212128,19.4129898989899,25.00359595959596,,,248.57142857142856,263.6507936507937,13.4375,18.425396825396824,,22.875272727272726,,,14.628545454545456,,,18.78818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1999,7.489277871886568,5.528491436100133,1.1417852437417653,0.0,0.0,0.0,0.0067969413763806,38.66714605684171,95.38038484221092,0.0067969413763806,4.894664759843331,4.816549422799423,2.3829545454545453,465.7467824616185,100.5850156668728,0.0,3.3331983096268814,0.0,22.153679138321998,5.7660064935064925,4.864284116676974,30.895811276025565,154.2985185185185,405.9041801948052,87.78133632240775,23.91,33.83,18.69036760461761,25.55128060709132,11.890473886827456,1993.3611111111115,,,29.18981818181818,19.46909090909091,25.06018181818182,2.375,,202.37373737373736,217.95454545454544,13.54469696969697,18.26590909090909,,22.046000000000003,,,13.77327272727273,,,18.02036363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2000,6.73339275103981,4.896113596953933,1.0961254198649155,0.0016233766233766,0.0040225261464199,0.0405844155844155,0.1506838294448914,34.29170680393369,84.95262492875939,0.183668543845535,4.971626984126984,3.465908029878618,2.4397306397306395,474.9760367063492,106.3618897221714,0.0,4.02417637135947,0.1492378513505274,22.17951446050037,7.754111029815255,3.4123500599556937,31.78514033697133,174.90535714285713,457.32228862283546,99.53733776395748,17.28,28.61,18.47476540048371,25.4547730270512,11.419801455195822,2204.1428571428573,,,29.614949494949496,19.901010101010097,25.19292929292929,1.125,,213.03030303030303,214.44444444444449,12.45589225589226,16.51548821548822,,22.464242424242425,,,13.186060606060604,,,18.182020202020205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2001,8.647816048685613,6.459876090093481,1.5434682225986571,0.0,0.0017316017316017,0.0,0.09004329004329,46.16839359432838,125.59507572620616,0.09004329004329,5.875237828015607,4.184760042824559,2.353766233766234,391.7216563360881,84.13297662922663,0.0,2.864414414414414,0.0,21.79570122070122,3.392392067392068,3.7939664502164505,29.596644729144728,138.29090909090908,568.8334642579642,91.116331022581,,,17.987378095628095,24.45216768066768,11.533335985335984,934.6,,,26.31969696969697,16.35909090909091,21.93409090909091,2.875,0.0,230.44155844155844,221.6753246753247,12.496103896103898,18.21701298701299,,20.274999999999995,,,11.28181818181818,,,15.790151515151514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2002,9.102136181575434,6.649600814554086,1.4654532642850395,0.0009372071227741,0.0018744142455482,0.0234301780693533,0.0880974695407685,41.38889367641705,118.01749699936616,0.1237113402061855,6.0761245459521325,4.57916957594377,2.5054545454545454,521.3032664141414,107.4287356200898,0.0,4.3275322671156005,0.008080808080808,20.14069514590348,6.558045735129069,4.654922839506173,30.84770517676768,150.765,505.13092848124097,104.92155723905724,,,18.292873035914702,24.56544668911336,12.022392431257014,141.6,,,28.91454545454545,18.797171717171715,24.18161616161617,1.9943181818181808,0.0,220.36363636363637,223.8181818181818,13.177272727272728,17.00090909090909,,22.565656565656568,,,13.408080808080808,,,17.948282828282828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2003,9.12006829377519,6.82966425337115,1.7660191819674578,0.0008576329331046,0.0,0.0214408233276157,0.006861063464837,48.32843813753296,138.50699858809773,0.006861063464837,6.802292768959437,5.452324717765895,2.4445454545454544,400.7250428319475,90.13325211575211,0.0,3.116469228969229,0.0107272727272727,21.55083020683021,3.2245300625300626,5.314352940602941,29.51311981721982,142.7472222222222,557.8757589351069,89.63402977652977,,,18.25960637748138,24.246800096200094,12.114415472290473,97.75,,,27.46545454545454,18.623636363636365,23.741818181818186,3.939393939393939,0.0,249.1818181818182,243.45454545454544,12.57,16.07818181818182,,22.007272727272728,,,14.76,,,18.47636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2004,9.115898569023567,6.703792388167388,1.5482798220298222,0.0,0.0,0.0,0.0024793388429752,51.58535957792208,131.81496975709476,0.0024793388429752,6.691662011823302,4.57699261522791,2.5836363636363635,425.039149094633,94.89317812269032,0.0,3.129001249428079,0.0656074514508249,20.995422382169373,3.586154575009997,4.779600666948228,29.725075062153376,153.2095238095238,435.07806240524593,94.07862162566433,,,18.24187835673812,24.092087544985134,12.225935306901771,77.83333333333333,,,27.962222222222227,18.54767676767677,23.483838383838386,3.983333333333333,0.0,232.83636363636364,235.0,12.804727272727272,24.09909090909091,,22.274545454545454,,,14.02949494949495,,,18.306464646464644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2005,8.589801796000144,6.227628111099186,1.5257924582304747,0.0,0.0,0.0,0.0,46.6440098744231,125.73753339176892,0.0,6.056268398268398,4.141753472222222,2.459090909090909,423.63876573958765,100.48580004981793,0.0,3.875687547746371,0.0,20.827789802789805,5.224637531780389,5.350372930990578,30.611971715453866,150.60500000000002,513.9466287650465,101.36705378616092,,,18.22772359650931,24.54711660396482,11.769144287411937,87.0,,,27.98909090909091,18.23818181818182,23.67818181818182,4.525,,226.36363636363637,221.54545454545456,13.168181818181818,20.70181818181818,,22.703636363636363,,,14.318181818181818,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2006,7.435448232323232,5.228066378066377,1.2308108991702742,0.0,0.0,0.0,0.0227272727272727,42.36193226911977,97.94252471703643,0.0227272727272727,8.909188660801567,4.239520202020202,2.3486471861471863,502.58718887858174,102.0301672783738,0.0,3.4749487967229906,0.0081247255160298,21.396611691448648,7.205005019135453,4.342748180732052,31.34736342461886,167.42499999999998,565.5575055037556,97.74659757513018,,,18.38659082674572,25.1804577647594,11.486773347918511,130.83333333333334,,,28.47210101010101,19.21113131313131,24.187434343434344,3.060284391534392,,231.00108225108224,219.82683982683983,13.086255411255411,17.009577922077924,,22.46202020202021,,,13.687595959595958,,,18.274464646464644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2007,7.699102324616024,5.2599822836980366,0.7194123228369804,0.0015408320493066,0.0003443526170798,0.0385208012326656,0.018595041322314,31.216982940955543,77.66720486262433,0.0196280991735537,8.899686520376177,4.477601010101011,2.2071139971139973,493.6334852701411,113.10473596870966,0.0,3.380321637426901,0.0088038277511961,22.669753550543025,7.530354674565201,5.099177071466546,31.639069074200656,176.8801587301587,523.972564582157,89.80931563757879,,,18.99753643198906,25.90889882661199,12.074843111566794,151.57142857142858,,,29.436202020202025,20.20161616161616,25.160242424242423,2.8748526936026937,,224.72727272727275,212.12770562770564,12.35792207792208,17.14045454545455,,22.79838383838384,,,14.887313131313132,,,18.88755555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2008,8.71599993144111,6.071373724314901,1.4396513617101852,0.0035664335664335,0.0050620879664997,0.204018204018204,0.3945674355600826,46.97233561373268,122.67824815125483,0.4042884199134199,7.390269578905943,3.633222016079159,2.3852602952602955,454.9078222222222,91.73348370927316,0.0,4.493191691349586,0.035645933014354,20.763274853801168,5.130738968633705,2.9222618288144604,29.93203136629452,129.40000000000003,552.3002923351157,106.35531871345027,,,17.75156689071163,24.2477278575226,11.243301594896332,,,,26.671636363636367,16.637272727272727,21.869818181818182,4.146753246753246,,217.4102564102564,212.87101787101787,12.62229215229215,17.365866355866356,,21.25090909090909,,,11.087636363636364,,,15.952363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2009,11.259021416331686,7.811411709570192,2.0458862380179346,0.0202677459526774,0.0211189565558497,0.640684980924707,1.0199685831967384,53.845037226538345,160.62785971964544,1.0913187001779234,7.947154882154881,4.219503793697341,2.301015651015651,470.2719593898165,92.10831470683512,0.0,3.249765512265512,0.018454221515446,20.55401610860795,3.976987439997644,3.5446342801189736,29.70168588214507,145.29999999999998,604.2221995861282,102.50758043260596,,,17.89548055997291,23.866250187737432,11.930913051800806,,,,28.40645454545455,18.78072727272727,23.93027272727273,3.6463888888888887,,237.08214008214009,226.96636696636693,12.659476079476075,18.670579420579426,,22.012727272727275,,,13.649590909090907,,,18.136136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2010,8.133940829935975,5.548174708247524,1.1464509869849675,0.036695238095238,0.0476434592975946,1.275067532467533,2.7932286072323667,41.216736627719634,99.885289373946,3.4128400004339854,8.63631954465288,3.905719095719096,2.033555555555556,586.1298409561452,115.0984021259269,0.0,4.848953466775249,0.1539711113968539,20.906494935207807,8.616956338490992,5.267781599588531,30.598061556155617,162.7,670.3753321941216,119.39985745003072,,,18.08204234352007,24.786871890760505,11.409098820596345,,,,30.04909090909091,19.72745454545455,25.554727272727277,2.481746031746032,,225.75202020202025,216.1277777777778,12.200601010101014,18.16892424242424,,22.145090909090907,,,13.679090909090911,,,18.04727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2011,7.988553867170618,5.621944059888222,1.4166289435324968,0.1586326225215114,0.0962042143548992,7.017003367003366,3.7822580007511513,43.48977891679669,117.04041595418472,4.535682658285398,7.799702380952381,3.5621130661453244,2.177597402597403,583.5763714188432,107.76308529905468,0.0,2.761143505021056,0.0191757222369467,21.78156455222782,7.977453838678328,5.084560473540065,31.609762236063258,156.11818181818182,662.4170969293549,89.86864597137557,,,18.853471000088348,25.52737017036252,12.178009269075597,,,,31.533272727272724,21.140363636363634,26.993818181818177,3.090928768201495,,243.57452071737788,242.1603793032364,13.266630591630587,18.63488455988456,,23.97327272727273,,,15.12581818181818,,,19.384545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2012,8.87071523505734,6.0414167046403895,1.273085934533303,0.0,0.0,0.0,0.0,41.48095455494798,111.50853940143551,0.0,8.238757949869061,3.544330206830207,2.035384615384616,568.845632183908,99.66686519328624,0.0,2.1796343130553653,0.0010526315789473,22.603001063264223,5.034083694083694,5.088981240981242,31.492314878104352,137.78181818181818,518.8211938876342,78.39820631123263,,,18.99503394850763,25.3727051948052,12.598517475506949,,,,31.163434343434343,21.21272727272727,26.66,2.9327753727753727,,238.5501165501165,240.50116550116547,12.552307692307693,17.61170163170163,,23.87454545454545,,,15.231136363636365,,,19.935681818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2013,9.926721798732668,7.01922868043792,1.8122306135893091,0.0,0.0,0.0078947368421052,0.0277738010021474,47.29602825616412,141.23193732487383,0.0299212598425196,8.560957792207791,4.092609126984128,2.14,418.2051902748414,88.47319653971168,0.0,3.959620738408617,0.0,19.771649394376663,3.439920489162913,4.280807169822322,29.56918375675952,114.3,634.7308235086426,111.84705434576648,,,17.48609443642777,23.466387854009067,11.501575298438937,,,,29.8635101010101,18.897424242424243,24.980732323232324,3.769018308080808,,231.3131313131313,233.7171717171717,12.197845117845116,17.901548821548822,,22.77219696969697,,,14.08631313131313,,,18.38984848484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2014,9.041456552575532,6.121853398411472,1.5237181609702857,0.1108174476595529,0.0782500327954873,6.176453760664287,4.514589400498492,50.19216515621614,128.43007477279764,6.41097533779352,7.666159128228094,3.1104420831693558,2.054918831168831,470.1850288175877,94.94355803475484,0.0,3.795361671425501,0.0407049215559853,19.76428072518498,5.158575112830431,4.338667027417028,29.899460716588376,,684.1161753902662,111.34382629486352,,,17.687061001350894,24.04624957400755,11.31813022320469,,,,25.605050505050503,16.43838383838384,21.25892255892256,3.214274614274615,,241.6152597402597,225.987012987013,12.385600649350648,20.328952922077924,,20.72962962962963,,,10.92222222222222,,,16.128282828282828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2015,10.626526418193086,7.312737521070854,1.52162606329273,0.3004862287470983,0.2723743223743223,21.155342242298765,47.21803654303654,43.97742995159661,135.38809680381527,50.39091884091884,8.296832611832611,4.251921286598706,2.23126159554731,516.3268430866323,106.656470508658,0.0,3.0311700609996066,0.1179260133805588,21.9935409287682,6.005883510428964,4.652150892037255,30.681996753246757,,641.4687494546797,82.67660706086843,,,19.00949228076217,24.957226698806245,13.02579433539945,,,,29.31363636363636,20.05,25.18181818181818,2.863746843434344,,213.5760667903525,216.97124304267163,12.688203463203465,17.84308905380334,,23.99090909090909,,,15.045454545454543,,,19.986363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2016,7.577471739405273,5.039333886992497,1.1567192206920305,0.008130081300813,0.002008032128514,0.2032520325203252,0.1002008032128514,35.86585349611784,96.01356549122173,0.1002008032128514,6.672736985236985,3.8195062873634313,2.196176948051948,537.0449132775119,118.31002845469136,0.0,2.5746177667525982,0.0083985926682555,23.31649926228578,8.467470450897418,5.797510011835855,31.84381146942945,,445.8115866335312,75.29712088785122,,,19.67206679961736,26.241677270295245,13.025508503980411,,,,30.771717171717167,22.260606060606055,26.889898989898988,2.412801484230056,,244.0194805194805,244.19886363636363,12.826883116883115,17.755243506493507,,25.417676767676767,,,15.831313131313133,,,20.82272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2017,9.680693469746265,6.739445699228308,1.6038733609385782,0.0677503232698037,0.0667579408543264,4.834538801746594,2.6026834611171963,43.24370268792629,132.16314541519083,2.6026834611171963,6.977020202020202,3.400261544011544,2.2968073593073592,469.5131321418822,95.73999032340208,0.0,2.7611841100076395,0.013903743315508,21.85583396995162,3.754750021220609,4.486663738222562,30.38304104065869,,438.5095450487012,85.93497767591886,,,18.60621609795433,24.732638536626773,12.472948450895512,,,,29.71227272727273,19.72590909090909,25.56590909090909,2.981899350649351,,234.33982683982688,237.49278499278495,12.467090548340549,17.26575577200577,,24.09409090909091,,,15.039090909090907,,,20.037727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2018,11.097338324474402,7.54817455751,1.770584232926005,0.0,0.0,0.0,0.075,49.4011857955687,150.0415530190996,0.075,8.236373475009838,4.30171028466483,2.3155988455988457,594.4058731147087,117.40069038600288,0.0,2.5106069624819627,0.0011363636363636,20.62988771645022,6.786802398989899,6.3330107774170274,30.641731421356425,,615.1912421685207,91.258003742785,,,19.139783617424243,24.94130865349928,13.337923011363635,,,,26.568181818181817,16.254545454545454,21.41818181818182,2.610635576544667,,225.5050505050505,230.012987012987,12.406060606060606,17.062655122655123,,21.854545454545452,,,10.759090909090908,,,16.41363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2019,9.568002030542749,6.525130316661261,1.5633626868968888,0.0075757575757575,0.0018518518518518,0.2015151515151515,0.1336475869809203,41.50544244210368,125.13698305167054,0.1336475869809203,7.774824778396207,3.6590689503732983,2.281746031746031,535.3539088804714,113.83955605437087,0.0,2.1539816150927265,0.0106871180945255,21.10528744232448,8.030355584059288,5.212387632943188,31.433932668840075,,534.1619407894736,84.43969264960006,,,19.259964691001727,25.519502975077053,12.974769970427376,,,,34.09090909090909,24.181818181818183,29.518181818181816,2.104166666666667,,247.27272727272728,235.9090909090909,12.562337662337663,17.556493506493506,,28.07272727272728,,,17.836363636363636,,,23.88181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
