,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,HN03,HN04,HN05,HN06,HX03,HX04,HX05,HX06,LN03,LN04,LN05,LN06,LX03,LX04,LX05,LX06,MN03,MN04,MN05,MN06,MX03,MX04,MX05,MX06,WDF1,WDFM,WSF1,WSFM
0,1993.0,8.433005842396087,5.832304402914159,0.6988762186323162,2.996739168690388,0.9174532784288882,43.51119804314926,31.953274381445112,25.435593513532538,78.27834537007708,60.834182416499495,3.641252587991718,4.723556998556999,3.778787878787879,133.97171356421356,28.373372105872107,0.9527530777530777,12.27747585247585,3.402904527904528,12.121468546468547,1.154232804232804,-6.756500429000428,26.08843106093106,175.04833333333335,1702.3213942826321,296.6427320827321,13.795805555555555,28.312305555555554,9.100176182676183,15.508165304915307,2.7896050141050144,2794.116666666667,216.2337662337662,21.02857142857143,28.475,17.075,23.025,2.671296296296296,11165.683116883118,268.3333333333333,266.6666666666667,15.066666666666668,18.383333333333333,,21.825000000000003,20.425,26.525,15.25,13.625,16.525000000000002,18.875,17.25,21.225,,,,,,,,,,,,,,,,,,,,,,,,,290.85227272727275,310.0,15.256818181818183,14.122222222222224
0,1994.0,5.754931457431458,3.9035293410293415,0.5171933621933621,2.496093367026382,0.6886083625369339,37.0465312730863,35.651338727410156,21.75650384800385,53.63300697450698,59.53064282278568,3.3647360302532716,3.7965515873015874,3.760727272727273,203.01252937538652,40.1479726148974,0.8787993717197257,11.6003537269024,2.4891602497797187,14.796158487530167,2.406636848893486,-5.316622546578298,28.40070790075215,234.67,1354.1913232323234,256.17323813354784,13.446000000000002,27.908,10.881105600888787,18.177476423527306,3.679211326284335,2687.1875,,,28.45,18.35,24.175,1.714285714285714,13273.75,226.3636363636364,234.54545454545453,16.099999999999998,19.018181818181816,,22.925,21.4,28.025,15.15,13.625,17.775,19.475,18.2,22.775,,,,,,,,,,,,,,,,,,,,,,,,,290.90909090909093,,13.98181818181818,
0,1995.0,6.835101520596803,4.4976115603474085,0.5008479335130278,1.4483619891638762,0.6836352065125649,28.258152447657164,31.166392360260286,22.157498281330827,58.76090468362874,50.375078276021675,3.0666348671904227,3.1961860670194002,4.58,212.8521681790432,45.36587910353535,0.5910725459398026,11.80713647218072,3.1055242692410836,12.24257173504961,3.3730446053454903,-6.624273934030571,28.69804885134531,205.15,1342.9724983164983,271.22484365337044,15.241900000000001,31.305100000000003,10.472587465857556,17.22278280593546,3.4920245629493416,2467.957142857143,,,30.825,18.450000000000003,24.500000000000004,1.71875,13078.0,273.56060606060606,277.8030303030303,16.570454545454545,20.31818181818182,,23.35,21.125,24.325,15.4,11.95,13.725,19.55,16.299999999999997,18.4,,,,,,,,,,,,,,,,,,,,,,,,,281.25,,13.45,
0,1996.0,6.471166552745499,4.156118084467367,0.6561855741281579,2.1252594295656495,0.6318174913868694,27.825876502551143,23.396612743981162,24.178550404937965,61.62283872560189,38.11865010321948,3.5683036034099866,3.9488452738452735,4.547727272727274,181.41321413540163,33.17647607554687,1.6801086082059533,13.257544471261284,3.435895926685401,12.420597579808106,1.5616114149008884,-7.896809466344864,27.469293055872,163.34166666666667,1579.3457933705995,305.6014328174284,14.264666666666667,28.240333333333332,9.051148932434332,16.024634923799397,2.2130030168946098,2044.0166666666667,,,31.3,21.1,25.86666666666667,2.5422077922077926,12714.0,250.9090909090909,246.36363636363637,17.570454545454545,21.947727272727274,,25.03333333333333,24.23333333333333,29.266666666666666,18.7,17.2,19.96666666666667,21.53333333333333,20.03333333333333,24.366666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1997.0,6.073183054085832,3.9433384773662548,0.5308154294265406,2.38059613997114,0.8339379242157021,44.853082578429806,41.64727199241088,22.923350352065633,53.47826833146278,69.4840932472877,3.020888762494602,3.058835736129314,4.340909090909092,216.37517610507408,44.44398280226149,0.1323714309370047,11.828684384831924,2.426641709838431,13.992562037234169,3.16558796394862,-4.94730164644099,28.481102181061196,178.29166666666666,1437.666675136458,254.08812040191143,12.760416666666666,28.423333333333336,11.147694746055402,18.006708410214557,4.1536014536465355,2071.4666666666667,,,27.766666666666666,15.733333333333334,22.33333333333333,2.107142857142857,,299.0909090909091,267.0454545454545,17.595454545454544,21.18181818181818,,22.433333333333337,20.25,24.4,12.6,11.65,15.25,17.599999999999998,15.8,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1998.0,7.244483418367346,4.659963957173779,0.6167291537827252,1.7620368723108448,0.6784361883676951,29.84023091317612,26.34737788847378,25.42119147469594,64.48769652842198,47.54936234491029,3.4981676209095562,3.722078831532613,4.363092463092462,240.36993996319686,47.452395808478485,0.7238734362750111,10.495590607992183,1.999453193350831,14.078093931440389,3.5252147458840377,-3.779359142607174,29.035773681698878,170.916,1209.130268998455,244.66006164002226,13.781299999999998,28.885,11.479093900194295,18.41061465044142,4.766070053743283,1846.56,,,,,,2.071428571428571,,245.9518259518259,256.06060606060606,17.553690753690756,21.877311577311577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1999.0,5.940493908746121,3.948560510286174,0.5526353931221187,1.3063680637544275,0.5709330316148498,26.709521513839693,25.72043978748524,21.588654289417565,55.123688480889804,41.81877869605143,2.8050076332685028,3.78974688974689,4.542337662337663,195.86811611692144,38.27786212065282,0.06316654921306084,11.999426994194435,0.9602114724207746,14.301731601731603,2.6653344071948726,-3.5034666431759454,28.724789198742688,190.791875,1231.0761230759979,236.00590755282616,15.652199999999999,31.299800000000005,11.512845349955814,19.058037065002182,4.024303335123102,1596.261111111111,,,,,,1.827380952380952,,256.61038961038963,256.2272727272727,17.155454545454543,21.86642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2000.0,6.142753328670358,3.898383239758785,0.4160601649684619,2.3938866815579143,0.6588861544340996,28.413547905671194,28.884735153228306,22.151874846405416,48.60237452503828,48.96928087133566,3.374087092888746,3.351963601532567,4.592525252525253,235.43228259871444,50.9214753323276,0.9869903034675763,11.42031981066072,3.0890009401373035,14.91587219598583,4.767086995496086,-5.4057881028903765,29.056219554855918,220.56833333333333,1317.2362378979046,264.01666081813806,14.588472222222222,33.489583333333336,11.057187303227076,18.598424649634875,3.5619660047444137,2539.4904761904763,,,,,,1.8125,,253.5858585858586,253.4141414141414,17.833333333333332,22.207878787878784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2001.0,6.226333293799047,4.056985049450803,0.6041079417791746,2.619918473903981,0.5530064272817895,34.06856853559752,23.42933580107493,23.675229825983255,58.14816292408758,41.084640574133324,3.39303244964402,4.087746031746032,4.440909090909091,228.7985296278645,52.08195154845155,0.5026742701742701,10.847513597513597,2.508416028416028,14.063921633921634,3.9262173937173936,-4.236740564990566,27.849506049506047,190.69833333333335,1369.6089425770308,249.07764432789438,13.732888888888889,27.22866666666667,11.497237876012877,18.271119130869128,4.491757303807304,2977.3999999999996,,,,,,2.290178571428571,0.0,246.01010101010104,246.4646464646465,17.48090909090909,22.030808080808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2002.0,4.986331496786042,3.0599563820018365,0.31393595041322314,1.4681105311488087,0.616217713705752,29.8208061476004,29.163170322500463,16.38689761248852,37.87209010560147,44.675420817884934,3.1103960523603384,3.6547506738544477,4.711616161616161,259.4615409615637,57.45348428561194,0.5154063430659176,12.8101736718758,2.1287967083421626,13.16554808827536,5.2315164633346445,-5.660733090786283,29.512452875407423,240.50277777777782,1256.2805543136283,273.223181664671,15.47138888888889,32.06472222222222,11.013950518354774,18.455699686676958,3.5398926806054463,4302.86111111111,,,,,,1.5138888888888888,0.0,256.66666666666663,243.83838383838383,17.312626262626264,20.954545454545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2003.0,5.988268333559813,3.768134904457774,0.3383757498107274,1.9008178158895863,0.660152447233787,28.347480616140906,33.27263872491145,20.247037204200883,46.71380772814629,50.024765080745944,2.758816159039373,3.694361300075586,4.455555555555557,207.9373648152443,42.83777340950811,0.665761600455478,11.390110777355673,2.6146091625683465,13.657684228092391,3.307199791893669,-5.806218526371588,28.736208489167673,220.57399999999998,1284.920912243924,265.6130740838904,14.265,29.058166666666665,10.548894736971269,17.554147036448057,3.2464600082457222,2651.5333333333333,,,,,,2.017857142857143,0.0,253.33333333333334,261.1111111111111,17.86111111111111,21.919191919191913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2004.0,6.306902700474129,3.9528641001855287,0.42665950319521745,0.9421332471125003,0.32593817547137044,24.23937313263039,17.93300678689683,20.28625747783962,50.4878358482787,26.430728820510975,2.9250403775633136,4.278771886761577,4.446464646464646,147.94505666268597,32.056695992971505,0.6657974300831444,10.817652717652717,1.7623451678820807,13.674622785864397,2.2618614234386047,-5.515482595635658,28.755804037498674,167.91571428571427,1214.9742417760192,246.00447661748683,10.780999999999999,23.319000000000003,11.039306547005525,18.09515882458332,3.841432358080317,2532.1,,,,,,1.7125,0.0,247.13131313131316,246.50505050505046,18.214898989898995,22.381515151515156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2005.0,5.771678741913729,3.5529649346881724,0.5302148207174318,0.9706775103501964,0.44569106444106443,19.104549444786464,17.574762424762426,24.60038148173266,52.49147788496679,28.93918277043277,2.9967422827716943,3.7521096533851637,4.535858585858588,225.5413249201195,47.36270673400674,0.7040757575757576,11.478200817700817,1.8635567580567578,14.673901394901396,3.9546637806637803,-5.211471452621453,29.598841582491588,229.99374999999998,1293.3486088778945,245.4432693121693,14.812666666666667,28.850666666666662,11.572810387205386,19.169174814814813,4.163009696969697,3739.3,,,,,,2.15,,250.4040404040404,248.93939393939394,18.298484848484847,22.900505050505053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2006.0,5.84508857669235,3.7129039723379345,0.5372399496613333,0.7313642934925463,0.3564441617121839,23.654462642892007,23.53255275223852,22.393980486960047,52.754157844543066,36.930422791420945,3.6097309188827045,4.007602545968882,4.531313131313131,246.1522351151264,50.16099183957804,0.4693222869084938,11.734843011394734,1.8756821913718467,14.24865825745136,4.037820819027715,-4.821055878986914,30.65601104642484,208.99666666666664,1239.2681112341577,249.18469433248742,14.189,28.96125,11.519253478131064,18.930894451908244,3.991076907001044,3521.3,,,,,,2.117724867724868,,270.8585858585859,253.78787878787884,17.012626262626263,21.658080808080808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2007.0,6.644292855670407,4.521444878817329,0.8187720499455193,5.849402610641143,0.5386254717504717,51.048477236321276,20.789655067155067,29.28760639558854,71.76067134169683,40.03109966422466,3.9789500673798197,4.08239898989899,4.477777777777778,235.46490265512267,50.33783664105847,0.9038046460581671,10.689129219763021,3.26160447533687,15.088838333028473,3.538387141027986,-4.720684866776415,28.56326646749182,206.78,1444.6301463575487,254.3257534855598,16.945500000000003,30.731499999999997,11.29192406204906,18.399043526309367,4.2485861177164,2753.8,,,28.73333333333333,22.23333333333333,25.33333333333333,2.5532186948853615,,265.3535353535354,252.34848484848487,18.1989898989899,24.985353535353532,,26.1,25.366666666666664,28.33333333333333,19.83333333333333,19.633333333333333,21.1,23.5,22.96666666666667,24.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2008.0,7.1423830244594715,4.878117509212551,0.759913516809178,2.9147566542368524,0.4591986978075688,33.257238402411666,20.377175048294,27.32026025455261,72.10729028081195,33.34828432656054,3.6561345016990177,4.0908874458874465,4.584949494949495,168.19961691448648,34.030810774081324,1.176781513767815,13.069884510466704,2.4625172962501725,13.126006641760068,1.8084803514598036,-6.207261262329756,26.945765877957662,195.255,1446.3445881706677,290.8129590177707,14.842875000000001,29.713125,9.551153869912431,16.684384426456344,2.3716234334539124,3073.5333333333333,,,24.3,18.54,21.24,1.986574074074074,,284.9444444444444,273.56060606060606,18.33833333333333,24.512828282828284,,22.8,21.9,22.92,17.1,15.760000000000002,17.66,19.8,19.12,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009.0,7.919813153127824,4.964887355396875,0.4974388744265563,3.2178311308574465,0.6078788901157323,56.53674052555631,28.40521605587395,22.220774627574738,60.985981063231904,54.11539732197627,4.174361680560028,3.6968722943722945,4.2242424242424255,123.09600484006732,25.651942224442227,0.9353278035096217,12.719622549168003,2.992999424817607,12.11847369801915,1.3446883924156652,-6.547391875800967,27.427992562992568,172.69000000000003,1785.558236338035,293.1260320487593,14.153333333333334,28.177333333333333,9.27938257449621,16.200642133119405,2.3526888389388394,3005.2666666666664,,,22.1,15.0,18.42,2.5360610068943403,,272.6262626262626,247.07070707070704,18.080808080808083,25.24747474747475,,20.44,22.2,22.75,13.12,16.55,17.9,16.94,18.975,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010.0,6.884561680149916,4.564440094219506,0.7112233354880413,3.1648161509272623,0.3922407545748254,34.18491758094933,14.456035066212056,25.75025070925806,67.72857679901797,25.961818884164018,4.036598273168521,4.464797410192147,4.312626262626264,204.31815903078405,42.13960299293033,0.45266384295161277,11.433711991445804,2.9238445607150645,14.148719465985653,2.684070406012852,-3.848701895626356,27.574241360158627,192.5666666666667,1362.603843566046,263.49150648312514,15.118,28.864,10.737655986898792,17.669486335606837,3.7567162010651223,3802.8333333333335,,,25.660000000000004,19.34,22.3,2.1414582331249,,261.86868686868695,245.3535353535354,18.493434343434345,25.815656565656564,,23.98,,,18.14,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2011.0,6.914063402414657,4.417692801026134,0.6224606967438508,3.95356115554791,0.5698068306660192,51.364606089274965,20.32225132332531,23.884545463165537,62.485677288329626,37.45231207403045,3.800141367214538,3.68742265267689,4.128335301062574,231.42723417207793,46.19074288806432,0.833457019171305,12.189065141207998,2.2019155844155844,13.108832457225315,3.2293405998763136,-4.743135616367759,28.878224721706868,199.51999999999998,1358.9419490708615,276.00795269016703,17.785333333333334,31.715333333333334,10.528138350340136,17.577544503710573,3.4172034580498867,4614.083333333333,209.3,24.268333333333334,24.8,18.3,21.933333333333337,3.1307980599647265,,239.7474747474747,235.70707070707067,18.234343434343433,25.25909090909091,,25.0,,,16.825,,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2012.0,4.340374285082314,2.702628123431043,0.29019347103288706,2.6423905252336626,0.34614324194324186,34.88249323298343,20.474755651755654,18.162683227829213,35.16989424548515,29.396497643097643,2.884954705788039,2.6519463661987026,4.239090909090909,311.2036946312616,59.46990170940171,0.5584937284937285,10.970186480186479,1.7463442113442114,16.034548507048505,6.020340215340215,-4.439147602397602,30.572732961482963,250.70000000000005,1300.4920131587987,239.4705014985015,13.622,27.974,12.29825917138417,20.44178378843379,4.1584353923853925,2101.0,199.27272727272728,28.78181818181818,27.46,20.24,23.62,2.5582010582010586,,264.24242424242425,260.0505050505051,18.36717171717172,23.91262626262626,,25.76,,,17.660000000000004,,,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2013.0,6.336808175343405,4.0230937754732565,0.5797208799990012,3.205987261450838,0.6059719138087014,53.83709612683122,32.96354449379061,24.40449350025061,56.94889634350889,49.84387752431793,3.104324631597359,3.1366466327631377,4.268398268398269,210.41218177348708,43.605086994062404,0.8872649208714783,14.092022685875147,3.008065431835924,12.844767345587018,3.094288316419464,-6.142065147966788,28.00585781704634,,1632.2986333835247,299.77846071960823,16.12,27.43,9.708005949423981,16.814049263123035,2.6273943888534053,3665.0,301.42857142857144,17.614285714285717,2.2,-8.3,-3.0,2.1844494047619047,,237.89772727272728,247.7272727272727,16.930113636363632,22.57272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2014.0,6.7160296321918596,4.291129995912078,0.6776400287901498,4.058911265161264,0.6957385207385207,44.74768656643657,23.51446534946535,26.247023521272915,65.78672696351268,45.40628871128871,3.4698940533151066,3.6895487783128234,4.715584415584415,170.71418358913814,34.69418840263378,1.7298816496295488,12.947338329271103,3.864332399626517,13.929010998338729,1.8516164041374126,-8.578260576958057,27.431109110310793,,1685.3489385155908,298.013120399675,,,9.4154817563389,16.599351340536213,2.2341659876071644,253.5,,18.35,17.527272727272727,6.8090909090909095,12.01818181818182,1.6851473922902496,,258.7012987012987,265.1948051948052,18.16103896103896,23.248051948051945,,11.95,,,2.6500000000000004,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2015.0,7.8974655696947895,5.239561274857245,0.7419855263683979,2.829963366054916,0.43221621903792445,45.38853144117228,21.821926444213265,28.5981939492078,76.70215698274578,37.50258025064227,4.314151887538984,3.6712024236217786,4.308838383838383,203.4828627545294,40.76816532673676,0.7946087525919459,10.334341009130924,2.4991172226466345,14.939889895352081,2.676008585252283,-4.671729661561595,29.352888791880392,,1387.722300194932,241.57020117137762,,,11.549682527556476,18.59330264226903,4.496706670547007,233.3636363636364,,,18.036363636363635,8.754545454545456,13.409090909090908,1.86178050344717,,247.0808080808081,241.4191919191919,16.95222222222222,21.927424242424244,,14.036363636363635,,,5.954545454545454,,,10.227272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016.0,6.923375152926784,4.38943060260995,0.6654309986511074,2.4183631749958283,0.47978277461748536,46.03589367926103,40.998275404577065,26.244781344108787,67.04284287859288,51.1897596090778,3.5660597339168763,3.562062904795463,4.547626262626262,215.5632562849994,45.96768401325605,0.4314088218749236,10.31038319025607,1.5304357130628317,15.877406938635751,3.1357170372000884,-3.7224236615550175,28.82878035806002,,1466.8028068260242,228.0608612456282,,,12.25708708758285,19.593322257074377,4.932767704282535,,,,,,,2.108112874779541,,270.3787878787879,277.9393939393939,18.252171717171716,23.71116161616162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017.0,6.378487959896504,4.060668818646121,0.6775620018610673,2.066568712922879,0.7201005591630592,34.353587211399706,35.95182066197692,26.900918362530515,62.72615864273322,56.40234036796537,3.857028318903319,3.7526906697638402,4.423636363636364,191.6083546314796,40.55347073491811,0.588193969772917,11.207017227411965,1.6569172299435457,14.59213690792638,3.047361775651249,-4.682140040758462,29.183791138199034,,1326.0210437937324,247.80193203969517,,,11.37660235500367,18.866074121541228,3.9778420356446667,,,,,,,1.839129389129389,,247.57575757575756,252.37373737373738,17.97424242424243,23.489898989898993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018.0,8.024719873380588,5.177135067313639,0.8347188525759954,4.37794382904677,1.3595530595530596,48.83211394406247,45.77317918567918,28.04039764303157,76.11773559016396,93.43948461448461,4.830602764862024,4.267985691929354,4.369949494949496,228.00370455709165,44.8591376297994,0.7713822397645927,13.344553023229494,3.1996091871091874,13.030727796168971,3.0403421469597935,-5.6519708994709,27.22273310839487,,1607.7290306561051,295.27785180233707,,,9.75540198554169,16.627882536853125,2.897456009676598,,,,,,,2.3161355619688955,,263.6262626262626,255.69696969696972,17.754393939393943,23.998232323232326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2019.0,8.730153471407116,5.675803642421719,0.8560406753919874,5.253316326530613,1.427593955937905,82.90961528550815,58.95861412119374,29.511693786048742,83.67349589548576,119.02499195779451,5.291255106395952,4.744121315192743,4.378383838383837,176.39485192837466,38.77591938732564,1.3638238786676287,13.571384980759982,4.275538119288119,12.269109623015874,2.014959114959115,-7.437093554593555,27.296440671596923,,1883.8101419753084,319.7429757395383,,,8.808190836940838,15.468027037487976,2.1753848079004325,,,,,,,2.752314814814815,,280.2070707070707,279.5050505050505,17.565303030303035,24.18722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2020.0,6.279064716701223,3.7604818521745194,0.42515836997116246,2.1909894785879036,0.9819094304388423,42.33358500641965,40.97187939148723,20.166988038395996,49.025877444279146,70.00316187080894,4.46393004491596,3.7263342535081665,4.546212121212121,234.69906284606867,46.97274356467905,0.37281687846203976,12.803000434452048,1.8506028022157053,14.460562615401326,4.033414793092213,-5.898887802758771,29.24076952318888,,1380.585691911085,262.458770500706,,,11.106798468556532,18.70684332573042,3.501774546540676,,,,,,,2.098059964726631,,285.80808080808083,281.4040404040404,18.925757575757576,25.935555555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2021.0,6.691031334813718,4.375413274117937,0.7141870219590427,5.746844293272865,1.4569658944658945,72.79879062736205,38.67006113256114,29.65065877128053,67.99837037037038,99.35004826254824,5.137550443906376,3.5347252747252744,4.353650793650794,99.83260757314973,57.41319534632035,2.155275974025974,11.688338744588743,3.1286525974025974,14.65384199134199,4.517099567099567,-5.909061147186147,29.240286796536797,,2300.567625152625,277.02173971861475,,,10.600428030303028,17.635660173160176,3.565269751082251,,,,,,,2.3374338624338624,,256.8571428571429,249.36507936507937,18.019682539682538,24.802857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
