,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03
0,2001.0,7.9720053153597465,5.010076807861618,0.5943295979688384,4.546170514670515,1.0027099857636768,95.74482852332852,48.02270862992339,25.13595685608344,66.0638524942006,87.08624500033896,2.828764956108706,2.975203373015873,3.437950937950938,120.06712146091454,25.48123379787853,2.1087377534745952,12.609815574289259,5.270064445911904,9.874109130041333,1.1523008535720403,-7.169965127465129,23.100035922175753,164.63333333333333,1686.193571720087,338.19092741323004,,,7.361904249259513,13.156475472032676,1.414527043619149,,,,23.077777777777776,9.066666666666668,16.34444444444445,3.7575757575757573,0.0,260.2308802308803,251.43658810325482,13.618037518037518,17.465656565656566,,14.237500000000002,14.425,16.383333333333336,19.066666666666663,19.52857142857143,4.7125,6.45,9.433333333333334,8.633333333333333,10.714285714285714,9.1,10.15,12.916666666666664,13.933333333333334,15.285714285714286
0,2002.0,8.096467764060357,4.87803275256979,0.6190567491493416,3.469845252150447,0.9050275482093663,36.341119919041994,33.77544742414872,25.779678108242923,68.05849186307519,67.60768351417701,2.4187713370640194,3.390360263955769,3.5616161616161626,141.5657056194125,26.684864625317207,1.7636382136382136,14.790857290857291,5.729563492063492,9.931443903318902,0.8399191317941317,-8.200716629049962,23.088696368446367,167.16666666666666,1568.588441742498,362.756475748868,,,6.734535359755188,12.031779731842231,1.1629160499993834,,,,24.05454545454545,7.118181818181819,15.563636363636364,3.3,0.0,258.68686868686865,255.72390572390572,14.214365881032547,18.534455667789008,,12.936363636363636,12.340000000000002,13.829999999999998,17.05,17.160000000000004,1.8727272727272728,5.04,6.67,7.049999999999999,8.23,6.745454545454546,8.59,10.170000000000002,11.89,12.66
0,2003.0,7.3857912751205435,4.135793254848132,0.37378774680603943,4.602963632710468,1.0873486722512695,43.78798404478784,38.31404864976294,20.39505690616971,51.060923036990104,78.14539621633779,2.5034858104858104,2.733068783068783,3.5131313131313124,92.94623816287879,23.48659977753728,2.55642732746181,12.299468079812906,5.722692172692173,11.445251014001013,0.6979483541983542,-8.434661864954967,23.854091689091693,171.53333333333333,1710.9826475232417,333.0609235960799,,,7.531424550565177,13.516864367614367,1.3679078096233268,,,,27.78,9.61,19.5,4.3,0.0,238.7205387205387,242.97418630751963,13.607182940516275,17.39371492704826,,12.11,13.54,12.977777777777778,18.95,18.05,0.1099999999999996,5.17,4.5,8.56,8.73,6.65,9.61,8.966666666666667,14.260000000000002,13.679999999999998
0,2004.0,8.865430985338392,5.093392701263071,0.6793722052981312,3.9678416168922497,0.8500049840510367,51.595078497451915,18.062214010404798,25.938107819820782,69.47167043005005,51.95515089807853,2.6599932724932724,2.312001287001287,3.6303030303030304,56.10550436507937,11.697342488928696,1.7685707367214216,12.76178541777857,4.159102602378464,8.824189928845103,0.18983405483405483,-8.061419725632055,22.94113181071802,160.06666666666666,1594.4274014228663,337.58875444096134,,,7.096857162760611,12.794021232024681,1.2610090607641975,,,,22.92727272727273,9.809090909090909,16.47272727272727,2.7777777777777777,0.0,268.67676767676767,275.1313131313131,14.543737373737375,18.90010101010101,,13.836363636363638,13.336363636363636,14.940000000000005,18.045454545454543,18.29,4.29090909090909,5.454545454545454,7.110000000000001,8.58181818181818,9.6,8.863636363636363,9.145454545454545,10.84,13.254545454545456,14.019999999999996
0,2005.0,8.721329365079365,5.288818768037518,0.6746419552669554,4.603751803751804,1.024584175084175,56.44746512746512,30.90684728234728,28.63720429743867,73.44344412878789,71.820367003367,2.7331085956085954,2.55812447786132,3.412121212121212,109.47069976076556,23.799343860229275,2.163033108866442,12.502403749799582,5.367479858104859,10.613958283229117,0.7490988756613757,-7.263726275653359,23.808325667388168,157.33333333333331,1593.8194519131043,330.9654438231521,,,7.789340964205547,13.52073924512987,2.0440912648308482,,,,21.97272727272728,10.000000000000002,15.872727272727271,5.8,,259.2929292929293,271.01010101010104,14.019191919191918,19.409090909090903,,13.518181818181818,13.136363636363631,14.322222222222225,17.68181818181818,16.0,4.181818181818182,5.009090909090909,7.155555555555555,8.536363636363633,8.559999999999999,8.772727272727272,9.154545454545454,10.655555555555557,12.9,12.19
0,2006.0,7.691915892373209,4.423713836976032,0.3871689455530919,3.419212602212602,0.8164075823166732,42.91234511784512,25.22427194018103,21.24739967180516,53.20841780171049,54.566484651711924,2.539363017934446,2.281751620836128,3.1136363636363638,131.2517996423866,24.524623415361674,1.8785668283990433,13.147060974074396,5.060270490136261,10.62155083916829,0.9090068954162914,-7.385931898079549,23.01416264756869,166.66666666666666,1642.0705154255736,345.215120161345,,,7.350256948681445,13.229824014352538,1.4919595886961659,,,,23.49090909090909,8.681818181818182,16.454545454545453,3.231060606060606,,283.1818181818182,290.45454545454544,13.04090909090909,17.513636363636365,,13.4,13.081818181818186,13.670000000000002,18.836363636363632,16.990000000000002,3.290909090909091,4.681818181818182,5.599999999999999,8.08181818181818,8.340000000000002,8.109090909090908,8.609090909090908,9.2,13.02727272727273,12.15
0,2007.0,7.948021352768189,4.942220578296527,0.6046262808921037,4.751905596293351,1.0125423329504963,71.42997246517655,50.77271328444798,26.03862743620655,69.83867335196449,98.65181847630826,3.3704336323901543,2.6179251700680273,3.190909090909091,127.70463526239841,25.299421496713162,2.9308649490941154,12.303567420234089,6.486635187491352,11.19630354424875,0.9761371049042282,-9.09996272246272,23.689471006542924,187.05000000000004,1848.5157471329842,350.2007346029742,,,7.178041591510341,13.120671776473147,1.2363046461640212,,,,22.02727272727273,9.036363636363635,15.28181818181818,3.493939393939394,,278.20454545454544,272.9545454545455,14.126363636363637,19.758636363636363,,13.081818181818182,13.436363636363636,13.939999999999998,18.57272727272727,17.11,3.336363636363636,4.981818181818182,6.779999999999999,7.972727272727272,8.66,8.045454545454545,8.98181818181818,10.13,12.845454545454546,12.829999999999998
0,2008.0,8.672861041649861,5.051627633925771,0.5400309662732024,5.77659687251524,1.547047138047138,71.17193362193362,44.80196849446849,23.324165882426747,62.98344142483032,126.47323566793764,2.722342765635448,2.5083333333333333,3.0340909090909087,72.71913426298383,15.845813056675127,3.6490677713091504,14.091890083096981,7.077014557626803,9.42466477211375,0.19122861265718408,-9.326148181320596,20.984732431212024,173.8166666666667,1909.7515583314057,391.03964875354535,,,5.629614049360601,11.46603446270283,-0.6081752699407871,,,,19.254545454545458,7.309090909090911,13.163636363636364,3.4727272727272727,,250.6818181818182,250.45454545454544,13.661363636363637,19.659090909090907,,11.272727272727272,10.963636363636365,10.96363636363636,15.645454545454545,13.68181818181818,2.372727272727273,3.272727272727273,4.4363636363636365,6.972727272727273,6.654545454545453,6.718181818181818,7.009090909090909,7.618181818181816,10.945454545454544,9.89090909090909
0,2009.0,8.563071595698712,4.956915400983197,0.42733407521543115,5.0205172746574025,1.44806246993747,78.35557186974384,51.17818061568061,22.38864068448814,61.998136532927035,121.95806126743628,4.008932422134669,2.1687229437229436,3.034242424242424,59.394297162892194,11.756067122841317,2.8588954056695997,13.739165619326908,5.742675836708095,8.92180375180375,0.21074105106363172,-8.65273623330075,20.90764648792068,152.79999999999998,2142.0131424765086,379.24106419029,,,5.87419435600242,11.418898182283666,0.22353375925150126,,,,18.63636363636364,8.072727272727272,13.263636363636364,3.2227272727272727,,270.4191919191919,261.1262626262626,13.65489898989899,21.440606060606065,,11.927272727272726,11.618181818181816,12.57,18.036363636363635,15.710000000000004,4.245454545454546,4.390909090909092,6.5,7.972727272727273,8.45,7.981818181818181,7.7,9.39,12.27272727272727,11.96
0,2010.0,8.96177544453754,5.732000738956383,0.7565964949029466,6.324888750637253,1.5604241244866244,117.48598150020304,55.64055631868132,29.604964783200668,82.9403159142445,148.0138110153735,4.025310413101111,3.0589357429718875,3.117171717171717,119.27723035944841,23.39531302756793,2.1756660913523658,11.513138858236896,5.562064991285771,10.557804388973219,0.5397675736961451,-6.747063727848042,22.821101225614214,184.1,1740.7693788394147,329.8865494345887,,,7.868648949815617,13.679999337062648,1.934236223108772,,,,20.36363636363636,9.290909090909093,14.88181818181818,2.814285714285714,,244.54545454545456,250.8989898989899,14.01818181818182,18.9079797979798,,12.872727272727271,12.58181818181818,13.022222222222222,18.481818181818184,18.6125,5.036363636363636,5.545454545454546,6.844444444444445,8.872727272727273,10.0,8.790909090909091,8.827272727272728,10.022222222222222,13.218181818181815,14.2375
0,2011.0,8.579067239148984,4.788980894975445,0.5530013053855015,12.139643653604693,1.1735617897727273,188.97461746406555,55.55115552849928,23.68238851142802,66.83680801351787,94.15027507215008,3.0704269135120197,2.4752659574468083,3.314636363636363,104.4990336809655,22.585076440076442,2.0428371553371556,13.705319361569362,5.303460097665395,9.809723058398554,0.6408271456284702,-7.77661603974104,22.735285303364776,181.0666666666667,2167.8339828931134,353.27654245154247,,,7.015210475897976,12.860392317211852,1.2163139576264577,,,,21.29,9.330000000000002,15.339999999999998,2.724621212121212,,246.34343434343432,230.6161616161616,14.287979797979798,19.798484848484847,,12.89,11.8,12.9,17.669999999999998,16.311111111111114,4.280000000000001,4.719999999999999,5.855555555555555,8.440000000000001,8.722222222222221,8.340000000000002,7.970000000000001,9.355555555555556,13.03,12.6
0,2012.0,8.26314476483968,4.660641786247113,0.629732118836235,8.395442042174999,1.296585320000813,95.80895255312868,58.04995452513058,25.987106502590763,70.54178714717266,109.11318682295796,3.395663237598722,2.8512418300653595,3.1772727272727272,142.42063802083334,26.837958322438194,1.567086250811083,12.780732783249562,4.798626727485788,11.14290847109639,1.119234289200732,-7.386813557434363,24.095905894999856,247.9666666666667,1705.9767544138867,332.04491017558126,,,8.11062415623154,14.203667940188073,2.0567508982441867,,,,23.027272727272727,10.190909090909091,16.636363636363637,2.585822510822511,,241.3131313131313,254.989898989899,14.30808080808081,19.524040404040406,,14.336363636363638,15.090909090909092,13.890909090909092,21.727272727272723,18.036363636363635,4.890909090909091,6.2,5.363636363636363,10.109090909090908,8.890909090909092,9.500000000000002,10.572727272727274,9.59090909090909,15.909090909090912,13.336363636363636
0,2013.0,9.7805105937423,5.677354644000985,0.5981219864146694,12.872815676387106,2.6248115019638196,187.62566976674123,82.5613481073746,26.303862202160982,77.25772364022941,216.28052915627418,3.3106376880349484,2.328283873936048,3.2900000000000005,103.00449123183857,21.16007098007098,3.662909744159744,14.966796341796343,7.506967113217113,10.168953043953042,0.705732761982762,-10.24521072208572,21.427920834795838,169.95000000000002,2137.934868145743,411.1619196306697,,,5.157034332221831,10.900005325942827,-0.5796964310089311,,,,22.15,8.4,14.39,3.4504419191919187,,258.3838383838384,252.9292929292929,13.646464646464647,18.87575757575758,,13.6,13.999999999999996,12.94,18.99,15.82,3.2300000000000004,4.95,4.959999999999999,8.55,7.05,8.1,9.23,8.68,13.45,11.29
0,2014.0,9.323813654538844,5.456819099758031,0.7897377996614637,12.648182423032722,1.6979142330332808,212.60902437549146,75.48966350008018,27.832223947949142,85.09339956816059,145.1567570546737,2.697530864197531,2.371019345238095,3.703636363636364,88.21778985013236,16.376750335871026,4.0396631338010645,13.535535900880731,7.529028213166145,9.900104493207941,0.10494675822262028,-10.184545802856146,20.8808127581231,162.16666666666669,2167.8678108772824,404.2826819923372,,,5.217898437577748,10.837657682738719,-0.36305068169378507,,,,20.245454545454542,8.336363636363636,14.045454545454543,2.0,,256.96969696969694,253.1313131313131,14.106060606060606,18.932323232323235,,11.981818181818182,12.527272727272726,12.88,18.027272727272727,16.4,3.945454545454545,5.154545454545453,5.659999999999998,7.936363636363636,7.700000000000001,7.672727272727273,8.52727272727273,8.770000000000001,12.672727272727276,11.919999999999998
0,2015.0,9.24484454156292,5.661963394600626,0.7261797139482103,7.422325607996341,1.2709061626425644,69.23680687537394,49.41189585635192,26.94506291176339,82.34638245564317,98.233125335845,2.9599562089145426,2.5856601731601727,3.7230681818181823,97.32828021497313,19.861867458226154,2.5341873706004137,12.267466329966332,5.109908871321915,10.87980765209026,0.2583738523955915,-8.341301210866428,22.99009985988247,162.03333333333333,2191.3569900497514,340.90556104523495,,,7.464793823326433,13.294196771022857,1.627074123742602,,,,21.10909090909091,8.327272727272726,14.936363636363636,1.275,,255.95959595959596,263.8383838383838,14.525252525252524,19.936363636363637,,12.363636363636369,13.536363636363635,11.918181818181814,19.290909090909093,15.654545454545454,3.2818181818181813,4.954545454545454,4.745454545454546,8.845454545454546,7.427272727272728,7.936363636363636,9.445454545454544,8.572727272727274,14.20909090909091,11.609090909090908
0,2016.0,10.034613285106708,5.9523916324903166,0.9226788562314878,7.139198532948533,1.6313109226374531,86.78019523465953,72.97718202432488,34.04851484772537,95.17068628170323,144.33233869305298,2.883809133809134,2.7669747284878863,3.674545454545455,106.06132031813672,19.093281913336263,1.9163830332308593,12.186008637095592,4.886872346654955,10.780176767676767,0.3561703996486605,-8.14983805445762,23.226698140828574,163.98333333333335,1806.2075833523204,333.4521634826526,,,7.796096984336116,13.304206137461572,2.2621523203044944,,,,22.83636363636364,9.981818181818182,16.500000000000004,1.622222222222222,,259.39393939393943,260.3030303030303,15.09090909090909,20.194949494949498,,13.990909090909094,14.645454545454545,14.181818181818182,20.954545454545453,18.63636363636364,5.090909090909091,6.327272727272725,6.327272727272727,9.954545454545457,9.20909090909091,9.345454545454546,10.263636363636364,10.172727272727274,15.427272727272726,13.927272727272726
0,2017.0,9.663499158996053,5.477871438430444,0.7522743704420723,5.967030103466273,1.0267547830285473,53.89089585060329,39.4320757822659,27.33580070148393,80.87694900646262,77.16272954970674,3.0722868342271332,2.485749299719888,3.6081818181818184,70.42165744749077,14.0883742271516,2.0778386050283864,13.097740965441696,5.5491373589913735,9.582853561685678,0.27992885054928845,-7.812409812409814,22.423980630075523,157.28333333333333,1869.4306573308847,354.21336661716225,,,6.881296542062965,12.636165863536302,1.098511180627969,,,,22.07272727272727,9.081818181818182,15.70909090909091,1.5,,258.8888888888889,255.85858585858588,14.58888888888889,19.81818181818182,,12.372727272727277,13.181818181818183,13.336363636363638,20.200000000000003,18.84545454545454,3.7909090909090906,4.990909090909091,5.5,8.990909090909092,8.845454545454546,8.390909090909092,9.272727272727272,9.654545454545456,14.663636363636364,13.863636363636363
0,2018.0,9.617668751002084,5.787469354439052,0.7720398793126065,10.70380181687,2.1752357490993854,139.2258703102453,97.13240950968225,30.063677904586992,82.33148113008644,214.2609685768777,4.007751069593175,2.414650537634409,3.334131313131313,120.41856201237556,23.38537945387945,2.8356771006771013,15.303860306360306,7.50135780885781,10.597046842046842,0.4828774003774004,-9.246851398601397,21.354157203907207,126.18333333333334,2026.9275007503607,399.9958662171162,,,5.609985889110889,11.328512487512487,-0.1470090409590408,,,,19.5,8.018181818181818,13.18181818181818,2.8041666666666667,,228.41414141414145,232.030303030303,13.928080808080809,19.571111111111108,,11.88181818181818,12.309090909090909,10.511111111111113,17.936363636363637,13.333333333333334,5.336363636363637,6.109090909090909,4.688888888888889,8.07272727272727,5.800000000000001,8.445454545454544,8.99090909090909,7.288888888888888,12.472727272727274,8.899999999999999
0,2019.0,11.118916738816738,6.824694588744589,0.9116041125541126,10.466393294031485,2.9531150546561507,189.89469606328902,99.5372873796675,30.30696517316017,99.61076417615305,270.70213596335174,2.8569644586767873,2.499420426065163,3.439090909090909,85.14947132513504,16.407082540775722,3.540581409331409,14.622734925007652,7.676569537364991,8.956095041322314,0.2066645896191351,-10.775455201364293,19.91180386112204,143.05,2264.3777034077034,414.25378407997727,,,4.973255233613187,10.441924195963969,-0.48339587706064985,,,,20.454545454545453,8.600000000000001,14.11818181818182,2.3446969696969697,,225.25252525252526,217.67676767676772,13.618181818181817,19.94949494949495,,12.01818181818182,12.681818181818182,13.127272727272723,18.3,17.369999999999997,5.509090909090909,6.372727272727272,7.381818181818181,8.654545454545454,9.63,8.409090909090908,9.090909090909092,9.9,13.08181818181818,13.03
0,2020.0,8.716604591604591,4.743184959851626,0.661239540406207,7.6798996995718305,1.41419964051543,118.85453441519014,68.12375857573227,27.80717953884621,70.91827305210423,119.30063574339891,2.5024176000366474,2.5543715846994535,3.512974025974026,113.61663131313131,21.90636599402347,2.0798877413050643,15.01326510322573,5.995803933599208,10.17314000522662,0.5951747508834122,-8.941279073070412,22.691312080308148,160.9,2118.3077874385503,372.500487325448,,,6.5748412982468105,12.557352989967162,0.6163530098510414,,,,21.41818181818181,8.936363636363636,14.963636363636365,2.376623376623377,,275.1515151515151,280.31313131313135,14.438787878787881,21.585151515151516,,13.28181818181818,13.745454545454544,14.045454545454543,19.445454545454545,17.318181818181824,5.863636363636363,6.572727272727272,7.481818181818181,8.827272727272728,8.936363636363636,8.963636363636365,9.663636363636362,10.381818181818184,14.054545454545456,12.77272727272727
0,2021.0,8.203071818891491,4.5525761124121775,0.4847462919594067,8.12416866187816,1.0903390675641984,90.83012769353552,38.497213911742705,23.26064168618267,60.17907150439793,75.9938730989778,2.917063492063492,1.9523255813953488,3.3054761904761905,49.0332848324515,30.474352068696337,3.7985948477751754,15.414168618266979,5.3948,10.402933333333335,1.4035238095238096,-12.600392271662763,23.32025714285714,295.3,2773.9016280016285,403.6099219359875,,,5.388803864168619,12.009532952380951,-1.0394475019516005,,,,18.56,7.56,13.32,3.1666666666666665,,236.1640211640212,257.96296296296293,13.764285714285712,20.442857142857147,,11.68,11.68,11.56,16.68,14.1,3.56,4.1,4.540000000000001,7.32,6.56,7.4,7.959999999999999,8.3,12.2,10.58
