,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03,WDF1,WSF1
0,2000.0,6.73339275103981,4.896113596953933,1.0961254198649157,0.0016233766233766233,0.004022526146419951,0.04058441558441559,0.1506838294448914,34.29170680393369,84.95262492875939,0.183668543845535,4.971626984126984,3.465908029878618,2.4397306397306395,474.9760367063492,106.3618897221714,0.0,4.02417637135947,0.1492378513505274,22.179514460500375,7.754111029815255,3.4123500599556937,31.78514033697133,174.90535714285713,457.32228862283546,99.53733776395748,17.28,28.61,18.47476540048371,25.454773027051196,11.419801455195822,2204.1428571428573,,,29.614949494949496,19.901010101010097,25.19292929292929,1.125,,213.03030303030306,214.44444444444446,12.455892255892259,16.51548821548822,,22.464242424242425,,,,,13.186060606060604,,,,,18.182020202020205,,,,,,
0,2001.0,8.647816048685613,6.459876090093481,1.5434682225986573,0.0,0.0017316017316017314,0.0,0.09004329004329005,46.16839359432838,125.59507572620616,0.09004329004329005,5.875237828015607,4.184760042824559,2.353766233766234,391.72165633608813,84.13297662922663,0.0,2.864414414414414,0.0,21.79570122070122,3.3923920673920676,3.7939664502164505,29.596644729144728,138.29090909090908,568.8334642579642,91.11633102258101,,,17.987378095628095,24.452167680667678,11.533335985335984,934.6,,,26.319696969696974,16.35909090909091,21.93409090909091,2.875,0.0,230.44155844155844,221.6753246753247,12.496103896103898,18.21701298701299,,20.274999999999995,,,,,11.281818181818181,,,,,15.790151515151514,,,,,,
0,2002.0,9.102136181575434,6.649600814554086,1.4654532642850397,0.000937207122774133,0.001874414245548266,0.023430178069353328,0.08809746954076852,41.38889367641705,118.01749699936616,0.12371134020618559,6.0761245459521325,4.57916957594377,2.5054545454545454,521.3032664141414,107.4287356200898,0.0,4.3275322671156005,0.00808080808080808,20.14069514590348,6.558045735129069,4.654922839506173,30.84770517676768,150.765,505.13092848124097,104.92155723905724,,,18.292873035914702,24.565446689113358,12.022392431257014,141.6,,,28.914545454545454,18.797171717171715,24.181616161616166,1.9943181818181812,0.0,220.36363636363635,223.8181818181818,13.177272727272728,17.00090909090909,,22.565656565656568,,,,,13.408080808080808,,,,,17.948282828282828,,,,,,
0,2003.0,9.12006829377519,6.82966425337115,1.7660191819674578,0.0008576329331046311,0.0,0.021440823327615783,0.00686106346483705,48.32843813753296,138.50699858809773,0.00686106346483705,6.802292768959437,5.452324717765895,2.4445454545454544,400.7250428319475,90.13325211575211,0.0,3.116469228969229,0.010727272727272726,21.55083020683021,3.2245300625300626,5.314352940602941,29.51311981721982,142.7472222222222,557.8757589351069,89.63402977652977,,,18.25960637748138,24.246800096200094,12.114415472290473,97.75,,,27.46545454545454,18.623636363636365,23.741818181818182,3.939393939393939,0.0,249.1818181818182,243.45454545454544,12.57,16.07818181818182,,22.007272727272728,,,,,14.76,,,,,18.476363636363637,,,,,,
0,2004.0,9.115898569023567,6.703792388167388,1.5482798220298222,0.0,0.0,0.0,0.0024793388429752063,51.58535957792208,131.81496975709476,0.0024793388429752063,6.691662011823302,4.57699261522791,2.5836363636363635,425.039149094633,94.89317812269032,0.0,3.129001249428079,0.06560745145082494,20.995422382169373,3.586154575009997,4.779600666948228,29.725075062153376,153.2095238095238,435.07806240524593,94.07862162566431,,,18.241878356738116,24.092087544985134,12.225935306901771,77.83333333333333,,,27.962222222222227,18.54767676767677,23.483838383838382,3.9833333333333334,0.0,232.83636363636364,235.0,12.804727272727273,24.09909090909091,,22.274545454545454,,,,,14.02949494949495,,,,,18.306464646464644,,,,,,
0,2005.0,8.589801796000144,6.227628111099186,1.5257924582304747,0.0,0.0,0.0,0.0,46.6440098744231,125.73753339176893,0.0,6.056268398268398,4.141753472222222,2.459090909090909,423.63876573958765,100.48580004981791,0.0,3.875687547746371,0.0,20.827789802789805,5.224637531780389,5.350372930990578,30.611971715453862,150.60500000000002,513.9466287650465,101.36705378616092,,,18.22772359650931,24.54711660396482,11.769144287411935,87.0,,,27.98909090909091,18.23818181818182,23.67818181818182,4.525,,226.36363636363635,221.54545454545456,13.168181818181818,20.70181818181818,,22.703636363636363,,,,,14.318181818181818,,,,,18.599999999999998,,,,,,
0,2006.0,7.435448232323232,5.228066378066377,1.2308108991702742,0.0,0.0,0.0,0.022727272727272724,42.36193226911977,97.94252471703643,0.022727272727272724,8.909188660801567,4.239520202020202,2.3486471861471863,502.58718887858174,102.0301672783738,0.0,3.4749487967229906,0.008124725516029862,21.396611691448648,7.205005019135453,4.342748180732052,31.34736342461886,167.42499999999998,565.5575055037556,97.74659757513018,,,18.386590826745717,25.1804577647594,11.486773347918511,130.83333333333334,,,28.47210101010101,19.21113131313131,24.187434343434344,3.060284391534392,,231.00108225108224,219.82683982683983,13.086255411255411,17.009577922077924,,22.462020202020206,,,,,13.687595959595958,,,,,18.274464646464644,,,,,,
0,2007.0,7.699102324616024,5.2599822836980366,0.7194123228369804,0.0015408320493066254,0.00034435261707988976,0.038520801232665644,0.01859504132231405,31.216982940955543,77.66720486262433,0.01962809917355372,8.899686520376177,4.477601010101011,2.2071139971139973,493.6334852701411,113.10473596870966,0.0,3.380321637426901,0.00880382775119617,22.669753550543025,7.530354674565201,5.099177071466546,31.639069074200656,176.8801587301587,523.972564582157,89.80931563757879,,,18.99753643198906,25.90889882661199,12.074843111566794,151.57142857142858,,,29.436202020202025,20.201616161616162,25.160242424242423,2.8748526936026937,,224.72727272727275,212.12770562770564,12.35792207792208,17.14045454545455,,22.79838383838384,,,,,14.887313131313132,,,,,18.887555555555558,,,,,,
0,2008.0,8.71599993144111,6.071373724314901,1.4396513617101852,0.003566433566433566,0.005062087966499731,0.20401820401820403,0.39456743556008267,46.972335613732675,122.67824815125483,0.4042884199134199,7.390269578905943,3.633222016079159,2.3852602952602955,454.9078222222222,91.73348370927317,0.0,4.493191691349586,0.035645933014354064,20.763274853801168,5.130738968633705,2.9222618288144604,29.93203136629452,129.40000000000003,552.3002923351157,106.35531871345027,,,17.75156689071163,24.247727857522598,11.243301594896332,,,,26.671636363636367,16.637272727272727,21.869818181818182,4.146753246753246,,217.41025641025638,212.87101787101787,12.62229215229215,17.365866355866356,,21.25090909090909,,,,,11.087636363636364,,,,,15.952363636363637,,,,,,
0,2009.0,11.259021416331686,7.8114117095701925,2.0458862380179346,0.020267745952677458,0.021118956555849756,0.640684980924707,1.0199685831967384,53.845037226538345,160.62785971964544,1.0913187001779234,7.947154882154881,4.219503793697341,2.301015651015651,470.2719593898165,92.10831470683513,0.0,3.2497655122655122,0.018454221515446,20.55401610860795,3.976987439997644,3.5446342801189736,29.70168588214507,145.29999999999998,604.2221995861282,102.50758043260595,,,17.89548055997291,23.866250187737432,11.930913051800806,,,,28.40645454545455,18.78072727272727,23.930272727272726,3.6463888888888887,,237.08214008214009,226.96636696636693,12.659476079476077,18.670579420579422,,22.012727272727275,,,,,13.649590909090909,,,,,18.136136363636364,,,,,,
0,2010.0,8.133940829935975,5.548174708247524,1.1464509869849675,0.03669523809523809,0.047643459297594636,1.2750675324675327,2.7932286072323667,41.216736627719634,99.88528937394601,3.4128400004339854,8.63631954465288,3.9057190957190957,2.0335555555555556,586.1298409561452,115.0984021259269,0.0,4.848953466775249,0.15397111139685396,20.906494935207807,8.616956338490992,5.267781599588531,30.598061556155617,162.7,670.3753321941216,119.39985745003072,,,18.08204234352007,24.786871890760505,11.409098820596345,,,,30.04909090909091,19.72745454545455,25.554727272727273,2.481746031746032,,225.75202020202022,216.1277777777778,12.200601010101014,18.16892424242424,,22.145090909090907,,,,,13.679090909090911,,,,,18.04727272727273,,,,,,
0,2011.0,7.988553867170618,5.621944059888222,1.4166289435324968,0.1586326225215114,0.09620421435489929,7.017003367003366,3.7822580007511513,43.48977891679669,117.04041595418472,4.535682658285398,7.799702380952381,3.5621130661453244,2.177597402597403,583.5763714188432,107.76308529905468,0.0,2.761143505021056,0.019175722236946725,21.78156455222782,7.977453838678328,5.084560473540065,31.609762236063258,156.11818181818182,662.4170969293549,89.86864597137557,,,18.853471000088348,25.52737017036252,12.178009269075597,,,,31.533272727272724,21.140363636363634,26.993818181818177,3.090928768201495,,243.57452071737788,242.1603793032364,13.266630591630589,18.63488455988456,,23.97327272727273,,,,,15.12581818181818,,,,,19.384545454545453,,,,,,
0,2012.0,8.87071523505734,6.0414167046403895,1.273085934533303,0.0,0.0,0.0,0.0,41.48095455494798,111.50853940143551,0.0,8.238757949869061,3.544330206830207,2.0353846153846153,568.845632183908,99.66686519328624,0.0,2.1796343130553653,0.0010526315789473684,22.603001063264223,5.034083694083694,5.088981240981242,31.492314878104352,137.78181818181818,518.8211938876342,78.39820631123263,,,18.99503394850763,25.372705194805196,12.598517475506947,,,,31.163434343434346,21.21272727272727,26.659999999999997,2.9327753727753727,,238.55011655011654,240.50116550116547,12.552307692307691,17.61170163170163,,23.874545454545455,,,,,15.231136363636363,,,,,19.935681818181816,,,,,,
0,2013.0,9.926721798732668,7.01922868043792,1.8122306135893094,0.0,0.0,0.007894736842105263,0.02777380100214746,47.29602825616412,141.23193732487385,0.029921259842519685,8.560957792207791,4.092609126984128,2.14,418.2051902748414,88.47319653971168,0.0,3.959620738408617,0.0,19.771649394376666,3.439920489162913,4.280807169822322,29.569183756759518,114.3,634.7308235086426,111.84705434576647,,,17.48609443642777,23.466387854009067,11.501575298438935,,,,29.8635101010101,18.897424242424243,24.980732323232324,3.769018308080808,,231.31313131313132,233.71717171717174,12.197845117845116,17.901548821548822,,22.77219696969697,,,,,14.08631313131313,,,,,18.389848484848482,,,,,,
0,2014.0,9.041456552575532,6.121853398411472,1.5237181609702855,0.11081744765955291,0.07825003279548734,6.176453760664287,4.514589400498492,50.19216515621614,128.43007477279764,6.41097533779352,7.666159128228094,3.1104420831693553,2.054918831168831,470.1850288175877,94.94355803475484,0.0,3.795361671425501,0.04070492155598538,19.76428072518498,5.158575112830431,4.338667027417028,29.899460716588376,,684.1161753902662,111.34382629486352,,,17.687061001350894,24.04624957400755,11.31813022320469,,,,25.605050505050503,16.43838383838384,21.258922558922556,3.214274614274615,,241.61525974025972,225.987012987013,12.385600649350648,20.328952922077924,,20.72962962962963,,,,,10.922222222222219,,,,,16.128282828282828,,,,,,
0,2015.0,10.626526418193086,7.312737521070854,1.5216260632927299,0.3004862287470983,0.27237432237432235,21.155342242298765,47.21803654303654,43.97742995159661,135.38809680381527,50.39091884091884,8.296832611832611,4.251921286598706,2.23126159554731,516.3268430866323,106.656470508658,0.0,3.0311700609996066,0.11792601338055884,21.9935409287682,6.005883510428964,4.652150892037255,30.681996753246754,,641.4687494546797,82.67660706086843,,,19.00949228076217,24.957226698806245,13.02579433539945,,,,29.31363636363636,20.05,25.18181818181818,2.8637468434343436,,213.5760667903525,216.97124304267163,12.688203463203465,17.84308905380334,,23.990909090909092,,,,,15.045454545454543,,,,,19.986363636363635,,,,,,
0,2016.0,7.577471739405273,5.039333886992497,1.1567192206920303,0.008130081300813007,0.002008032128514056,0.20325203252032523,0.10020080321285141,35.86585349611784,96.01356549122173,0.10020080321285141,6.672736985236985,3.8195062873634305,2.196176948051948,537.0449132775119,118.31002845469136,0.0,2.5746177667525982,0.00839859266825559,23.31649926228578,8.467470450897418,5.797510011835855,31.84381146942945,,445.81158663353114,75.29712088785122,,,19.67206679961736,26.241677270295245,13.025508503980413,,,,30.771717171717167,22.260606060606058,26.889898989898988,2.4128014842300556,,244.01948051948054,244.19886363636363,12.826883116883117,17.755243506493507,,25.417676767676767,,,,,15.831313131313133,,,,,20.82272727272727,,,,,,
0,2017.0,9.680693469746265,6.739445699228308,1.6038733609385782,0.06775032326980378,0.0667579408543264,4.834538801746594,2.6026834611171963,43.243702687926294,132.16314541519085,2.6026834611171963,6.977020202020202,3.400261544011544,2.2968073593073592,469.5131321418822,95.73999032340208,0.0,2.7611841100076395,0.013903743315508019,21.85583396995162,3.7547500212206093,4.486663738222562,30.38304104065869,,438.5095450487012,85.93497767591886,,,18.60621609795433,24.732638536626773,12.472948450895512,,,,29.712272727272726,19.72590909090909,25.56590909090909,2.981899350649351,,234.33982683982686,237.49278499278498,12.467090548340549,17.26575577200577,,24.09409090909091,,,,,15.039090909090909,,,,,20.037727272727274,,,,,,
0,2018.0,11.097338324474402,7.54817455751,1.770584232926005,0.0,0.0,0.0,0.075,49.4011857955687,150.0415530190996,0.075,8.236373475009838,4.30171028466483,2.3155988455988457,594.4058731147087,117.40069038600288,0.0,2.5106069624819627,0.0011363636363636363,20.62988771645022,6.786802398989899,6.3330107774170274,30.641731421356422,,615.1912421685207,91.258003742785,,,19.139783617424243,24.941308653499277,13.337923011363637,,,,26.568181818181817,16.254545454545454,21.41818181818182,2.610635576544667,,225.50505050505052,230.012987012987,12.406060606060606,17.062655122655123,,21.854545454545455,,,,,10.759090909090908,,,,,16.41363636363636,,,,,,
0,2019.0,9.568002030542749,6.525130316661261,1.5633626868968888,0.007575757575757576,0.001851851851851852,0.20151515151515154,0.13364758698092033,41.50544244210368,125.13698305167054,0.13364758698092033,7.774824778396207,3.6590689503732987,2.281746031746031,535.3539088804714,113.83955605437087,0.0,2.1539816150927265,0.010687118094525501,21.10528744232448,8.030355584059288,5.212387632943188,31.433932668840075,,534.1619407894736,84.43969264960006,,,19.259964691001727,25.519502975077053,12.974769970427376,,,,34.09090909090909,24.181818181818183,29.518181818181816,2.104166666666667,,247.27272727272728,235.90909090909093,12.562337662337663,17.556493506493506,,28.07272727272728,,,,,17.836363636363636,,,,,23.88181818181818,,,,,,
0,2020.0,10.608270639824038,7.28889122384268,1.734842180473248,0.03278688524590164,0.0065359477124183,1.0566318926974665,0.780154486036839,51.06837974053993,148.90547008283556,0.780154486036839,9.895334928229664,4.667316017316017,2.426883116883117,453.4496585065952,95.96160321969697,0.0,2.6098611111111114,0.015451388888888886,21.193826208513713,4.39571608946609,5.269677308802309,29.961979888167388,,515.3518573768574,88.44758202561329,,,18.521110421176044,24.46681964736652,12.59088630501443,,,,33.53636363636363,24.34545454545454,29.1,2.4072543617998163,,242.017316017316,223.98051948051946,13.350735930735931,18.67904761904762,,27.87272727272727,,,,,18.78181818181818,,,,,23.536363636363635,,,,,,
0,2021.0,11.778955722639935,8.440626566416041,2.2708020050125315,0.12388392857142856,0.06632653061224489,4.954241071428572,6.7891156462585025,57.66476274018379,178.65191133004927,7.420068027210885,9.392743764172335,5.365986394557822,2.353571428571429,218.8229437229437,105.22055764411027,0.0,2.7593984962406015,0.16096491228070173,22.470426065162908,4.205858395989975,5.73593984962406,30.801246867167922,,761.7563279678069,85.12421052631578,,,18.75722807017544,24.67981328320802,12.848682957393486,,,,32.86666666666667,24.15,28.5,2.6614718614718615,,226.9047619047619,235.47619047619048,13.149999999999999,18.345238095238095,,27.383333333333336,,,,,18.71666666666667,,,,,22.48333333333333,,,,,,
