,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
32,1992,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVTA0003,39.37823300000001,-80.17856700000002,379.1999999999999,"BOOTHSVILLE 1.4 SE, WV US",11.125,6.625,0.375,0.0,1.5,27.375,89.27272727272727,1.5,8.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVTA0003,39.378233,-80.178567,379.19999999999993,"BOOTHSVILLE 1.4 SE, WV US",10.5,7.0,0.5,1.0,52.0,24.950000000000003,127.20000000000002,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVTA0003,39.378233,-80.178567,379.2,"BOOTHSVILLE 1.4 SE, WV US",10.5,5.0,0.0,,,10.65,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVTA0003,,,,"BOOTHSVILLE 1.4 SE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVTY0003,,,,"MIDDLEBOURNE 3.2 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVTY0003,39.47,-80.85706,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",15.0,10.0,1.0,,,27.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",10.909090909090908,7.090909090909091,0.6363636363636364,,,27.245454545454542,90.17272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",12.0,6.7,0.7,3.5,52.0,24.790000000000003,85.92999999999998,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",12.4,7.4,0.4,5.0,165.0,21.93,76.46000000000001,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",11.909090909090908,7.272727272727272,0.8181818181818182,4.0,61.0,30.145454545454548,101.4,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVTY0003,39.47,-80.85706,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",13.11111111111111,7.888888888888889,0.5555555555555556,,,28.41111111111111,87.17777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",12.727272727272728,8.545454545454545,1.2727272727272727,,,36.81818181818182,118.6363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",15.0,10.0,2.1,,,40.92,164.64999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",12.3,8.3,0.7,,,32.11,109.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVTY0003,39.470000000000006,-80.85706000000002,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",14.363636363636363,9.181818181818182,0.7272727272727273,4.0,81.0,26.199999999999992,108.14545454545456,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVTY0003,39.46999999999999,-80.85706,232.0,"MIDDLEBOURNE 3.2 ESE, WV US",13.714285714285714,7.857142857142857,1.2857142857142858,,,32.542857142857144,111.24285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
