,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
58,2018,US1CTMD0005,41.2965,-72.44133333,10.7,"WESTBROOK CENTER 1.1 N, CT US",10.75,7.25,1.75,36.525,121.48333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0005,,,,"WESTBROOK CENTER 1.1 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0005,,,,"WESTBROOK CENTER 1.1 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0005,,,,"WESTBROOK CENTER 1.1 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTMD0008,41.5537004,-72.5370501,147.8,"EAST HAMPTON 2.5 WSW, CT US",8.0,4.0,1.0,43.9,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0008,,,,"EAST HAMPTON 2.5 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTMD0011,41.2977,-72.42755,36.9,"WESTBROOK CENTER 1.5 NE, CT US",9.142857142857142,6.142857142857143,0.7142857142857143,31.52857142857143,82.5,,1.0,,142.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTMD0011,41.297700000000006,-72.42755,36.89999999999999,"WESTBROOK CENTER 1.5 NE, CT US",12.375,6.5,1.625,35.3375,98.22,5.75,1.5,95.25,108.0,190.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTMD0011,41.2977,-72.42755,36.9,"WESTBROOK CENTER 1.5 NE, CT US",14.333333333333334,8.333333333333334,2.0,49.16666666666666,143.65,3.0,1.0,127.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0011,41.2977,-72.42755,36.9,"WESTBROOK CENTER 1.5 NE, CT US",10.75,8.5,1.5,45.45,143.26,3.0,1.0,51.0,61.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0011,,,,"WESTBROOK CENTER 1.5 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
