,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
53,2013,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTRT0025,,,,"WALLINGFORD 2.7 SSW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTRT0025,43.433715,-72.990311,183.5,"WALLINGFORD 2.7 SSW, VT US",92.34285714285714,13.0,7.142857142857143,0.5714285714285714,5.0,1.5,323.0,283.0,33.65714285714286,456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTRT0025,43.433715,-72.990311,183.5,"WALLINGFORD 2.7 SSW, VT US",98.76666666666668,13.166666666666666,8.0,0.6666666666666666,7.8,1.1666666666666667,124.4,27.166666666666668,27.766666666666666,103.83333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTWH0001,42.854298,-72.605712,165.79999999999998,"BRATTLEBORO 2.0 SW, VT US",141.81111111111107,12.666666666666666,8.555555555555555,1.6666666666666667,,,,,37.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTWH0001,42.85429799999999,-72.60571200000001,165.79999999999998,"BRATTLEBORO 2.0 SW, VT US",98.12,9.8,6.5,1.2,,5.0,,257.0,29.98,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTWH0001,42.85429800000001,-72.605712,165.79999999999998,"BRATTLEBORO 2.0 SW, VT US",185.15714285714287,12.857142857142858,8.428571428571429,1.8571428571428568,24.0,6.0,699.0,292.0,58.75714285714286,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTWH0001,,,,"BRATTLEBORO 2.0 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTWH0002,42.996643,-72.64358400000002,154.5,"NEWFANE 0.8 NE, VT US",133.175,13.125,8.125,1.5,,,,,42.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTWH0002,,,,"NEWFANE 0.8 NE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
