,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
50,2010,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCR0046,,,,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCR0046,44.029552,-71.116643,171.0,"NORTH CONWAY 1.8 SSE, NH US",,,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCR0046,44.02955200000002,-71.11664299999998,171.0,"NORTH CONWAY 1.8 SSE, NH US",9.454545454545457,5.454545454545454,1.181818181818182,1.0,0.8888888888888888,55.25,42.888888888888886,36.33636363636364,96.6,79.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCR0046,44.029552,-71.116643,171.0,"NORTH CONWAY 1.8 SSE, NH US",8.333333333333334,5.0,0.8333333333333334,0.0,1.8,0.0,45.8,22.6,66.86666666666667,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHCS0001,44.359315,-71.365802,457.5,"RANDOLPH 4.0 WSW, NH US",16.0,10.0,1.0,,,,,44.7,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHCS0001,44.359315,-71.365802,457.5,"RANDOLPH 4.0 WSW, NH US",20.666666666666668,12.333333333333334,1.3333333333333333,,16.0,,445.0,49.53333333333334,191.96666666666667,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCS0001,44.359315,-71.365802,457.5,"RANDOLPH 4.0 WSW, NH US",16.0,10.0,0.0,,,,,14.2,78.94999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCS0001,,,,"RANDOLPH 4.0 WSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHCS0003,,,,"DUMMER 4.3 NW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",12.0,7.333333333333333,1.0,,,,,42.76666666666667,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",15.2,8.6,1.0,,,,,29.660000000000004,106.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",16.0,9.8,1.4,,,,,39.48,133.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",12.6,8.2,0.6,,,,,28.22,103.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",16.75,10.5,0.75,,,,,27.875,120.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCS0003,44.62395,-71.314417,354.80000000000007,"DUMMER 4.3 NW, NH US",13.285714285714286,7.142857142857143,0.8571428571428571,,,,,29.91428571428571,89.88571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",13.333333333333334,9.666666666666666,1.6666666666666667,,,,,41.66666666666666,143.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",11.0,7.0,2.0,,,,,36.1,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",13.5,9.5,1.0,,,,,33.7,112.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",12.5,8.75,0.25,,,,,27.875,113.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",11.0,9.5,0.0,,,,,18.65,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",10.25,6.25,1.25,,0.0,,0.0,28.325000000000003,78.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCS0003,44.62395,-71.314417,354.8,"DUMMER 4.3 NW, NH US",17.5,12.5,0.5,,,,,27.05,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
